restaurantName,City,Region
L'Ancora della Tortuga,Monterosso al Mare,Liguria
Ristorante Alpes & La FuGa,Sarentino,Trentino-Alto Adige/Südtirol
Villa De Winckels,Tregnago,Veneto
Italia,Quarona,Piemonte
Zafferano,Città della Pieve,Umbria
Il Refettorio,Conca dei Marini,Campania
Albergaccio di Castellina,Castellina in Chianti,Toscana
Kleine Flamme,Vipiteno,Trentino-Alto Adige/Südtirol
Le Petit Bellevue,Cogne,Valle d'Aosta / Vallée d'Aoste
Osteria Frangipane,Trani,Puglia
Al Bagatto,Trieste,Friuli-Venezia Giulia
Sine by Di Pinto,Milan,Lombardia
Gallery Bistrot Contemporaneo,Troia,Puglia
Osteria Manzoni,Barzago,Lombardia
Le Rune,Genoa,Liguria
Finger's Garden,Milan,Lombardia
Antichi Sapori,Montegrosso,Puglia
Trippini,Civitella del Lago,Umbria
Da Marino al St Remy,Cagliari,Sardigna/Sardegna
Cravero - Osteria Contemporanea,Caltignaga,Piemonte
Armani/Ristorante,Milan,Lombardia
Osteria da Afro,Spilimbergo,Friuli-Venezia Giulia
All'Oro,Rome,Lazio
Trattoria di Campagna,Sarre,Valle d'Aosta / Vallée d'Aoste
La Pignata,Ariano Irpino,Campania
Dongiò,Milan,Lombardia
Ai Cadelach,Revine,Veneto
Mec Restaurant,Palermo,Sicilia
Luminist Cafè Bistrot,Naples,Campania
Gambero Rosso,Marina di Gioiosa Ionica,Calabria
Li Galli,Positano,Campania
"Osteria a ""Le Due Spade""",Trento,Trentino-Alto Adige/Südtirol
Risorgimento,Sirmione,Lombardia
El Gato,Chioggia,Veneto
Osteria Storica Morelli,Pergine Valsugana,Trentino-Alto Adige/Südtirol
Corte Federiciana,Apricena,Puglia
L'Angolino da Filippo,Marina di San Vito,Abruzzo
Babette,Albenga,Liguria
Kro,Ponte di Legno,Lombardia
Cracco in Galleria,Milan,Lombardia
Dalla Libera,Sernaglia della Battaglia,Veneto
N'uovo Vino e Cucina,Sutri,Lazio
Anastasia,Civitanova Marche,Marche
Taverna del Castello,Torrechiara,Emilia-Romagna
Osteria Didù,Imperia,Liguria
La Tradizione - Cucina Casalinga,Minervino Murge,Puglia
Trattoria Pomposa - Al Re gras,Modena,Emilia-Romagna
Pentole e Provette,Fasano,Puglia
Osteria dello Strecciolo,Robbiate,Lombardia
Soho,Genoa,Liguria
All'Osteria Bottega,Bologna,Emilia-Romagna
Urubamba,Naples,Campania
Kanton Restaurant,Capriate San Gervasio,Lombardia
La Bottega del 30,Castelnuovo Berardenga,Toscana
Marotta,Squille,Campania
Radici,Castel Giorgio,Umbria
De' Minimi,Tropea,Calabria
aede dining & wines,Rome,Lazio
Luigi Lepore,Lamezia Terme,Calabria
DA_MÓ,Matera,Basilicata
San Martino 26,San Gimignano,Toscana
Spinechile,Schio,Veneto
La Preséf,Mantello,Lombardia
Bistrot de Venise,Venice,Veneto
Vögele,Bolzano,Trentino-Alto Adige/Südtirol
Villa Arcadio,Salò,Lombardia
Impronta,Bassano del Grappa,Veneto
L'Angolo d'Abruzzo,Carsoli,Abruzzo
Antica Trattoria Gianna,Recorfano,Lombardia
Locanda Nelli,Pietra Ligure,Liguria
Atman,Lamporecchio,Toscana
All'Olivo,Lucca,Toscana
L'Asinello,Castelnuovo Berardenga,Toscana
La Fermata,Spinetta Marengo,Piemonte
La Locanda del Notaio,Pellio Intelvi,Lombardia
San Domenico,Pizzo Calabro,Calabria
Acciuga,Rome,Lazio
Futura Osteria,Monteriggioni,Toscana
Carter Oblio,Rome,Lazio
Terrazza Bartolini,Milano Marittima,Emilia-Romagna
Trattoria al Parco,Buttrio,Friuli-Venezia Giulia
Stefenelli Desk,Aosta,Valle d'Aosta / Vallée d'Aoste
Lofficina,Sirolo,Marche
Laite,Sappada,Friuli-Venezia Giulia
Quintogusto,Savona,Liguria
Filo,Lezzeno,Lombardia
Oltre.,Bologna,Emilia-Romagna
Maeba Restaurant,Ariano Irpino,Campania
La Ferrata,Pordenone,Friuli-Venezia Giulia
Mirabelle,Rome,Lazio
All'Enoteca,Canale,Piemonte
Horto,Milan,Lombardia
Osteria Bartolini,Milano Marittima,Emilia-Romagna
Il Verso del Ghiottone,Dogliani,Piemonte
Sale Grosso,Bologna,Emilia-Romagna
QB DuePuntoZero,Salò,Lombardia
Agli Amici,Godia,Friuli-Venezia Giulia
Svevia,Termoli,Molise
La Loggia Bistrò,Verona,Veneto
Al Metrò,San Salvo Marina,Abruzzo
Quattro Sensi,Brufa,Umbria
Il Ciabot,Roletto,Piemonte
Boivin,Levico Terme,Trentino-Alto Adige/Südtirol
Federico II,Termoli,Molise
Il Conte Matto,Trequanda,Toscana
LeoneFelice Vista Lago,Erbusco,Lombardia
Delicato,Contigliano,Lazio
Casa Mazzucchelli,Sasso Marconi,Emilia-Romagna
Osteria del Gallo e della Volpe,Ospedaletto d'Alpinolo,Campania
20 Posti,Empoli,Toscana
Parizzi,Parma,Emilia-Romagna
Sa Domu Sarda,Cagliari,Sardigna/Sardegna
Palazzo Petrucci,Naples,Campania
Maso Palù,Brentonico,Trentino-Alto Adige/Südtirol
La Capanna di Eraclio,Codigoro,Emilia-Romagna
Marcelin,Montà,Piemonte
Viva il Bistrot,Noto,Sicilia
Vescovado,Noli,Liguria
Da Giocondo,Rivisondoli,Abruzzo
Sustanza,Naples,Campania
Crotasc,Mese,Lombardia
La Limonaia,Turin,Piemonte
Teresita by Giardino di Mari,Viareggio,Toscana
Il Ristorante di Guido da Costigliole,Santo Stefano Belbo,Piemonte
La Taverna di Bacco,Nettuno,Lazio
Felter alle Rose,Salò,Lombardia
Colonne,Santa Maria del Monte,Lombardia
Tanzer,Issengo,Trentino-Alto Adige/Südtirol
Il Barolino,Carpi,Emilia-Romagna
Osteria da Fiore,Venice,Veneto
Nicolin,Lecco,Lombardia
Osteria Europa,Asiago,Veneto
Veritas,Naples,Campania
Salamensa,Montichiari,Lombardia
Trattoria al Cacciatore - La Subida,Cormons,Friuli-Venezia Giulia
Alpenroyal Gourmet,Selva di Val Gardena,Trentino-Alto Adige/Südtirol
Zunica 1880,Civitella del Tronto,Abruzzo
La Barca,Marina di Pulsano,Puglia
Pipero Roma,Rome,Lazio
Casa Vissani,Baschi,Umbria
Al Volt,Riva del Garda,Trentino-Alto Adige/Südtirol
Maragoncello,Montichiari,Lombardia
Lio Pellegrini,Bergamo,Lombardia
Terramira,Capolona,Toscana
Il Sottomarino,Follonica,Toscana
Pepenero,San Miniato,Toscana
Fiamma Cremisi,Calvisano,Lombardia
La Terrazza,Rome,Lazio
Osteria dai Mazzeri,Follina,Veneto
Ancòra,Cesenatico,Emilia-Romagna
Enrico Bartolini al Mudec,Milan,Lombardia
Condividere,Turin,Piemonte
La Canonica,Verona,Veneto
Maso Burba,Commezzadura,Trentino-Alto Adige/Südtirol
I Sette Consoli,Orvieto,Umbria
Terrazza Tiberio,Capri,Campania
Magnagallo,Campogalliano,Emilia-Romagna
Morelli,Milan,Lombardia
Balin Sestri Levante,Sestri Levante,Liguria
Bar à Fromage,Cogne,Valle d'Aosta / Vallée d'Aoste
Frosio,Almè,Lombardia
Boccondivino,Bra,Piemonte
Amo,Venice,Veneto
Osteria Madonnetta,Marostica,Veneto
Locanda dei Salinari,Cervia,Emilia-Romagna
Apollinare,Spoleto,Umbria
Villa Maiella,Guardiagrele,Abruzzo
Rosita,Finale Ligure,Liguria
Da Lucio,Rimini,Emilia-Romagna
Dodici Fontane,Linguaglossa,Sicilia
In Viaggio - Claudio Melis,Merano,Trentino-Alto Adige/Südtirol
San Quintino Resort,Busca,Piemonte
Molin Vecio,Caldogno,Veneto
Stube Ladina,Arabba,Veneto
Ma.Ri.Na.,Olgiate Olona,Lombardia
Fracia,Teglio,Lombardia
Lazaroun,Santarcangelo di Romagna,Emilia-Romagna
Zia,Rome,Lazio
Torre del Saracino,Vico Equense,Campania
Boccon DiVino,Montalcino,Toscana
Vino Buono,Grumello del Monte,Lombardia
Osteria Mercato,Stresa,Piemonte
Gnocchetto,Tavernerio,Lombardia
Il Saturnino,Forio,Campania
Antica Locanda al Cervo - Landgasthof zum Hirschen,San Genesio Atesino,Trentino-Alto Adige/Südtirol
Osteria La Torre,Cherasco,Piemonte
Regio Patio,Garda,Veneto
Il Molo,San Leone,Sicilia
50 Kalò,Naples,Campania
Corte Sconta,Venice,Veneto
Tuorlo,Turin,Piemonte
La Taverna di Fra' Fiusch,Revigliasco,Piemonte
Don Alfonso 1890 San Barbato,Lavello,Basilicata
Il Cedro,Moggiona,Toscana
Da Miky,Monterosso al Mare,Liguria
Da Guido,Jesolo,Veneto
Particolare di Siena,Sienna,Toscana
Dry Aged,Milan,Lombardia
Iris Ristorante,Verona,Veneto
L'Acciuga,Perugia,Umbria
Locanda del Marinaio,Cefalu,Sicilia
La Speranzina Restaurant & Relais,Sirmione,Lombardia
Innesti,Pergine Valsugana,Trentino-Alto Adige/Südtirol
Sa Mandra,Alghero,Sardigna/Sardegna
Il Ritrovo d'Abruzzo,Civitella Casanova,Abruzzo
