restaurantName,City,Region,latitude,longitude
L'Ancora della Tortuga,Monterosso al Mare,Liguria,44.1465216,9.6555583
Ristorante Alpes & La FuGa,Sarentino,Trentino-Alto Adige/Südtirol,46.69535665,11.387392520694535
Villa De Winckels,Tregnago,Veneto,45.5139247,11.1656601
Italia,Quarona,Piemonte,45.757869,8.265721
Zafferano,Città della Pieve,Umbria,42.9527338,12.004326
Il Refettorio,Conca dei Marini,Campania,40.6176092,14.5725004
Albergaccio di Castellina,Castellina in Chianti,Toscana,43.4691786,11.2872857
Kleine Flamme,Vipiteno,Trentino-Alto Adige/Südtirol,46.8963235,11.4319398
Le Petit Bellevue,Cogne,Valle d'Aosta / Vallée d'Aoste,45.6087425,7.3560226
Osteria Frangipane,Trani,Puglia,41.275088,16.4162585
Al Bagatto,Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Sine by Di Pinto,Milan,Lombardia,45.4641943,9.1896346
Gallery Bistrot Contemporaneo,Troia,Puglia,41.363128,15.312347
Osteria Manzoni,Barzago,Lombardia,45.755479,9.314244
Le Rune,Genoa,Liguria,44.40726,8.9338624
Finger's Garden,Milan,Lombardia,45.4641943,9.1896346
Antichi Sapori,Montegrosso,Puglia,41.1737463,16.1401332
Trippini,Civitella del Lago,Umbria,42.7119732,12.2811913
Da Marino al St Remy,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Cravero - Osteria Contemporanea,Caltignaga,Piemonte,45.5169755,8.587782
Armani/Ristorante,Milan,Lombardia,45.4641943,9.1896346
Osteria da Afro,Spilimbergo,Friuli-Venezia Giulia,46.1113355,12.9016287
All'Oro,Rome,Lazio,41.8933203,12.4829321
Trattoria di Campagna,Sarre,Valle d'Aosta / Vallée d'Aoste,45.7167983,7.2591539
La Pignata,Ariano Irpino,Campania,41.1526668,15.0885633
Dongiò,Milan,Lombardia,45.4641943,9.1896346
Ai Cadelach,Revine,Veneto,46.0000268,12.2534954
Mec Restaurant,Palermo,Sicilia,38.1112268,13.3524434
Luminist Cafè Bistrot,Naples,Campania,40.8358846,14.2487679
Gambero Rosso,Marina di Gioiosa Ionica,Calabria,38.3006628,16.3303619
Li Galli,Positano,Campania,40.6286581,14.4854955
"Osteria a ""Le Due Spade""",Trento,Trentino-Alto Adige/Südtirol,46.1029536,11.12974249416882
Risorgimento,Sirmione,Lombardia,45.4688494,10.6078237
El Gato,Chioggia,Veneto,45.218894,12.2785805
Osteria Storica Morelli,Pergine Valsugana,Trentino-Alto Adige/Südtirol,46.0605291,11.2406747
Corte Federiciana,Apricena,Puglia,41.783938,15.443744
L'Angolino da Filippo,Marina di San Vito,Abruzzo,42.3083606,14.445296
Babette,Albenga,Liguria,44.0492503,8.2131239
Kro,Ponte di Legno,Lombardia,46.258603,10.508662
Cracco in Galleria,Milan,Lombardia,45.4641943,9.1896346
Dalla Libera,Sernaglia della Battaglia,Veneto,45.8747312,12.1331619
N'uovo Vino e Cucina,Sutri,Lazio,42.247023,12.215067
