restaurantName,City
L'Ancora della Tortuga,Monterosso al Mare
Ristorante Alpes & La FuGa,Sarentino
Villa De Winckels,Tregnago
Italia,Quarona
Zafferano,Città della Pieve
Il Refettorio,Conca dei Marini
Albergaccio di Castellina,Castellina in Chianti
Kleine Flamme,Vipiteno
Le Petit Bellevue,Cogne
Osteria Frangipane,Trani
Al Bagatto,Trieste
Sine by Di Pinto,Milan
Gallery Bistrot Contemporaneo,Troia
Osteria Manzoni,Barzago
Le Rune,Genoa
Finger's Garden,Milan
Antichi Sapori,Montegrosso
Trippini,Civitella del Lago
Da Marino al St Remy,Cagliari
Cravero - Osteria Contemporanea,Caltignaga
Armani/Ristorante,Milan
Osteria da Afro,Spilimbergo
All'Oro,Rome
Trattoria di Campagna,Sarre
La Pignata,Ariano Irpino
Dongiò,Milan
Ai Cadelach,Revine
Mec Restaurant,Palermo
Luminist Cafè Bistrot,Naples
Gambero Rosso,Marina di Gioiosa Ionica
Li Galli,Positano
"Osteria a ""Le Due Spade""",Trento
Risorgimento,Sirmione
El Gato,Chioggia
Osteria Storica Morelli,Pergine Valsugana
Corte Federiciana,Apricena
L'Angolino da Filippo,Marina di San Vito
Babette,Albenga
Kro,Ponte di Legno
Cracco in Galleria,Milan
Dalla Libera,Sernaglia della Battaglia
N'uovo Vino e Cucina,Sutri
Anastasia,Civitanova Marche
Taverna del Castello,Torrechiara
Osteria Didù,Imperia
La Tradizione - Cucina Casalinga,Minervino Murge
Trattoria Pomposa - Al Re gras,Modena
Pentole e Provette,Fasano
Osteria dello Strecciolo,Robbiate
Soho,Genoa
All'Osteria Bottega,Bologna
Urubamba,Naples
Kanton Restaurant,Capriate San Gervasio
La Bottega del 30,Castelnuovo Berardenga
Marotta,Squille
Radici,Castel Giorgio
De' Minimi,Tropea
aede dining & wines,Rome
Luigi Lepore,Lamezia Terme
DA_MÓ,Matera
San Martino 26,San Gimignano
Spinechile,Schio
La Preséf,Mantello
Bistrot de Venise,Venice
Vögele,Bolzano
Villa Arcadio,Salò
Impronta,Bassano del Grappa
L'Angolo d'Abruzzo,Carsoli
Antica Trattoria Gianna,Recorfano
Locanda Nelli,Pietra Ligure
Atman,Lamporecchio
All'Olivo,Lucca
L'Asinello,Castelnuovo Berardenga
La Fermata,Spinetta Marengo
La Locanda del Notaio,Pellio Intelvi
San Domenico,Pizzo Calabro
Acciuga,Rome
Futura Osteria,Monteriggioni
Carter Oblio,Rome
Terrazza Bartolini,Milano Marittima
Trattoria al Parco,Buttrio
Stefenelli Desk,Aosta
Lofficina,Sirolo
Laite,Sappada
Quintogusto,Savona
Filo,Lezzeno
Oltre.,Bologna
Maeba Restaurant,Ariano Irpino
La Ferrata,Pordenone
Mirabelle,Rome
All'Enoteca,Canale
Horto,Milan
Osteria Bartolini,Milano Marittima
Il Verso del Ghiottone,Dogliani
Sale Grosso,Bologna
QB DuePuntoZero,Salò
Agli Amici,Godia
Svevia,Termoli
La Loggia Bistrò,Verona
Al Metrò,San Salvo Marina
Quattro Sensi,Brufa
Il Ciabot,Roletto
Boivin,Levico Terme
Federico II,Termoli
Il Conte Matto,Trequanda
LeoneFelice Vista Lago,Erbusco
Delicato,Contigliano
Casa Mazzucchelli,Sasso Marconi
Osteria del Gallo e della Volpe,Ospedaletto d'Alpinolo
